"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Volume","Price","Change","Earnings Date","Average True Range"
1,"AAL","American Airlines Group Inc","Industrials","Airlines","USA",11279.97,,7767495,17.04,2.90%,7/23/2026 8:30:00 AM,0.71
2,"AAP","Advance Auto Parts Inc","Consumer Cyclical","Auto Parts","USA",3599.66,82.45,177723,59.70,1.47%,8/20/2026 8:30:00 AM,2.79
3,"ABNB","Airbnb Inc","Consumer Cyclical","Travel Services","USA",91952.04,37.58,732136,152.57,1.76%,8/6/2026 4:30:00 PM,4.30
4,"ACHC","Acadia Healthcare Company Inc","Healthcare","Medical Care Facilities","USA",3024.37,,347069,32.49,2.57%,7/28/2026 4:30:00 PM,1.79
5,"ACWX","iShares MSCI ACWI ex US ETF","Financial","Exchange Traded Fund","USA",,,371820,77.08,0.29%,,1.11
6,"AFL","Aflac Inc","Financial","Insurance - Life","USA",63620.57,14.18,233622,125.00,-0.12%,8/6/2026 4:30:00 PM,2.05
7,"AGEN","Agenus Inc","Healthcare","Biotechnology","USA",360.25,4.82,473743,8.05,-3.01%,8/6/2026 8:30:00 AM,0.64
8,"AIG","American International Group Inc","Financial","Insurance - Diversified","USA",42427.10,14.13,356925,80.02,0.88%,8/6/2026 4:30:00 PM,1.67
9,"ALL","Allstate Corp","Financial","Insurance - Property & Casualty","USA",68325.95,5.86,200322,265.42,1.09%,8/5/2026 4:30:00 PM,6.46
10,"ALLE","Allegion plc","Industrials","Security & Protection Services","Ireland",14107.60,21.76,171693,165.90,0.33%,7/23/2026 8:30:00 AM,4.64
11,"ALLY","Ally Financial Inc","Financial","Credit Services","USA",13696.53,10.60,230622,45.02,0.08%,7/21/2026 8:30:00 AM,1.15
12,"AMCR","Amcor Plc","Consumer Cyclical","Packaging & Containers","Switzerland",22123.23,32.97,518747,47.85,1.51%,8/12/2026 8:30:00 AM,1.27
13,"AME","Ametek Inc","Industrials","Specialty Industrial Machinery","USA",58424.62,38.51,267913,254.90,0.34%,8/4/2026 8:30:00 AM,5.80
14,"AMH","American Homes 4 Rent","Real Estate","REIT - Residential","USA",12395.63,27.25,317694,34.45,-0.23%,7/30/2026 4:30:00 PM,0.62
15,"AMLP","Alerian MLP ETF","Financial","Exchange Traded Fund","USA",,,251577,54.35,-1.17%,,0.73
16,"AMLX","Amylyx Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",2421.08,,176744,21.77,-0.43%,8/6/2026 8:30:00 AM,1.21
17,"AMRX","Amneal Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",5989.22,38.79,201126,18.76,1.49%,7/30/2026 8:30:00 AM,0.63
18,"AMZN","Amazon.com Inc","Consumer Cyclical","Internet Retail","USA",2995684.22,22.34,11894004,277.73,0.11%,7/30/2026 4:30:00 PM,9.66
19,"AMZU","Direxion Daily AMZN Bull 2X ETF","Financial","Exchange Traded Fund","USA",,,1489670,43.53,0.23%,,2.73
