"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Volume","Price","Change","Earnings Date","Average True Range"
1,"ABNB","Airbnb Inc","Consumer Cyclical","Travel Services","USA",91566.79,37.42,163089,151.93,-0.10%,8/6/2026 4:30:00 PM,4.30
2,"ADPT","Adaptive Biotechnologies Corp","Healthcare","Diagnostics & Research","USA",3762.64,,249714,23.51,-2.77%,7/29/2026 4:30:00 PM,1.34
3,"AFL","Aflac Inc","Financial","Insurance - Life","USA",64908.30,14.47,57309,127.53,0.13%,8/6/2026 4:30:00 PM,2.07
4,"AMGN","AMGEN Inc","Healthcare","Drug Manufacturers - General","USA",206934.94,26.66,129158,383.42,-1.09%,8/4/2026 4:30:00 PM,9.60
5,"AMZN","Amazon.com Inc","Consumer Cyclical","Internet Retail","USA",2869890.29,21.45,26428795,266.79,13.29%,7/30/2026 4:30:00 PM,9.24
6,"ANET","Arista Networks Inc","Technology","Computer Hardware","USA",227651.24,61.91,1275726,180.79,5.71%,8/4/2026 4:30:00 PM,10.26
7,"APGE","Apogee Therapeutics Inc","Healthcare","Biotechnology","USA",10115.38,,95392,134.22,-0.06%,5/11/2026 8:30:00 AM,1.20
8,"APH","Amphenol Corp","Technology","Electronic Components","USA",199760.44,40.67,825856,162.38,1.60%,7/29/2026 8:30:00 AM,7.53
9,"ARMK","Aramark","Industrials","Specialty Business Services","USA",15058.85,42.72,43043,57.27,0.03%,8/11/2026 8:30:00 AM,1.06
10,"ARWR","Arrowhead Pharmaceuticals Inc","Healthcare","Biotechnology","USA",12202.51,,73235,86.63,-0.79%,8/4/2026 4:30:00 PM,4.24
11,"ASB","Associated Banc-Corp","Financial","Banks - Regional","USA",5849.32,10.85,66263,31.00,0.76%,7/23/2026 4:30:00 PM,0.60
12,"AWK","American Water Works Co Inc","Utilities","Utilities - Regulated Water","USA",27086.76,23.60,65704,136.30,-0.37%,7/29/2026 4:30:00 PM,3.31
13,"AXTA","Axalta Coating Systems Ltd","Basic Materials","Specialty Chemicals","USA",7649.07,22.02,72510,35.74,-0.80%,7/28/2026 8:30:00 AM,1.12
14,"BAC","Bank Of America Corp","Financial","Banks - Diversified","USA",438782.20,14.22,1274822,61.83,0.16%,7/14/2026 8:30:00 AM,1.13
15,"BALL","Ball Corp","Consumer Cyclical","Packaging & Containers","USA",17250.11,18.77,56617,64.79,-0.80%,8/4/2026 8:30:00 AM,1.61
16,"BBY","Best Buy Co Inc","Consumer Cyclical","Specialty Retail","USA",18254.54,16.02,127883,86.61,-1.38%,5/28/2026 8:30:00 AM,2.54
17,"BEN","Franklin Resources Inc","Financial","Asset Management","USA",17678.05,25.99,568693,34.02,2.56%,7/31/2026 8:30:00 AM,0.94
18,"BF-B","Brown-Forman Corp","Consumer Defensive","Beverages - Wineries & Distilleries","USA",13253.89,18.81,46262,28.75,-0.29%,6/4/2026 8:30:00 AM,0.95
19,"BIL","State Street SPDR Bloomberg 1-3 Month T-Bill ETF","Financial","Exchange Traded Fund","USA",,,1904021,91.68,0.03%,,0.02
20,"BMY","Bristol-Myers Squibb Co","Healthcare","Drug Manufacturers - General","USA",131315.40,14.17,1291587,64.31,-0.86%,7/30/2026 8:30:00 AM,1.66
21,"BNS","Bank Of Nova Scotia","Financial","Banks - Diversified","Canada",108468.80,16.79,76664,88.00,0.19%,5/27/2026 8:30:00 AM,1.53
22,"BNY","Bank Of New York Mellon Corp","Financial","Banks - Diversified","USA",107533.78,18.24,80386,156.67,0.38%,7/15/2026 8:30:00 AM,3.47
23,"BOX","Box Inc","Technology","Software - Infrastructure","USA",4313.91,47.72,88861,31.14,0.16%,5/26/2026 4:30:00 PM,1.18
24,"BP","BP plc ADR","Energy","Oil & Gas Integrated","United Kingdom",114425.46,37.03,914791,44.44,0.49%,8/4/2026 8:30:00 AM,0.98
25,"BRK-B","Berkshire Hathaway Inc","Financial","Insurance - Diversified","USA",989308.00,15.17,242868,509.54,-0.03%,5/2/2026 4:30:00 PM,6.85
26,"BRKR","Bruker Corp","Healthcare","Medical Devices","USA",9725.70,,84238,63.89,-0.70%,8/4/2026 8:30:00 AM,2.78
27,"BUD","Anheuser-Busch InBev SA/NV ADR","Consumer Defensive","Beverages - Brewers","Belgium",148462.47,25.26,231189,85.88,-0.30%,7/30/2026 8:30:00 AM,1.83
28,"CALY","Callaway Golf Co","Consumer Cyclical","Leisure","USA",3334.50,,35436,18.55,0.11%,8/4/2026 4:30:00 PM,0.59
29,"CFG","Citizens Financial Group Inc","Financial","Banks - Regional","USA",30462.63,15.65,152730,72.04,0.43%,7/16/2026 8:30:00 AM,1.67
30,"CGDV","Capital Group Dividend Value ETF","Financial","Exchange Traded Fund","USA",,,387993,49.33,0.20%,,0.54
31,"CLBK","Columbia Financial Inc","Financial","Banks - Regional","USA",2937.34,43.57,269720,10.90,-0.48%,7/30/2026 4:30:00 PM,0.26
32,"CNK","Cinemark Holdings Inc","Communication Services","Entertainment","USA",4199.69,20.00,85149,35.96,-0.53%,7/30/2026 8:30:00 AM,1.29
33,"CNQ","Canadian Natural Resources Ltd","Energy","Oil & Gas E&P","Canada",99099.37,14.25,398838,47.63,0.75%,8/6/2026 8:30:00 AM,1.19
34,"COGT","Cogent Biosciences Inc","Healthcare","Biotechnology","USA",6952.62,,68093,40.69,-1.62%,5/5/2026 8:30:00 AM,1.72
35,"CRNX","Crinetics Pharmaceuticals Inc","Healthcare","Biotechnology","USA",8875.36,,124686,83.75,0.15%,8/4/2026 4:30:00 PM,1.39
36,"CTAS","Cintas Corp","Industrials","Specialty Business Services","USA",82000.73,41.76,138256,204.96,-0.89%,7/15/2026 8:30:00 AM,5.91
37,"CVE","Cenovus Energy Inc","Energy","Oil & Gas Integrated","Canada",56703.51,11.71,469984,30.35,0.10%,7/29/2026 8:30:00 AM,0.97
38,"CVX","Chevron Corp","Energy","Oil & Gas Integrated","USA",385394.07,33.58,927065,193.51,0.62%,7/31/2026 8:30:00 AM,4.06
39,"DAL","Delta Air Lines Inc","Industrials","Airlines","USA",58016.16,14.66,462119,88.22,-0.42%,7/10/2026 8:30:00 AM,2.70
40,"DBRG","DigitalBridge Group Inc","Financial","Asset Management","USA",2976.66,32.60,307777,15.85,-0.03%,4/28/2026 4:30:00 PM,0.05
41,"DBX","Dropbox Inc","Technology","Software - Infrastructure","USA",7221.34,17.51,149067,32.09,-0.06%,8/6/2026 4:30:00 PM,1.11
42,"DDOG","Datadog Inc","Technology","Software - Application","USA",98561.82,738.96,524550,276.89,3.10%,8/6/2026 8:30:00 AM,12.94
43,"DFAC","Dimensional U.S. Core Equity 2 ETF","Financial","Exchange Traded Fund","USA",,,101222,44.35,0.05%,,0.44
44,"DHT","DHT Holdings Inc","Energy","Oil & Gas Midstream","Bermuda",3037.24,9.16,227820,18.86,1.67%,8/5/2026 4:30:00 PM,0.67
45,"DINO","HF Sinclair Corp","Energy","Oil & Gas Refining & Marketing","USA",16716.06,8.85,69720,92.73,0.31%,7/28/2026 8:30:00 AM,3.16
46,"DLO","DLocal Limited","Technology","Software - Infrastructure","Uruguay",4525.73,22.85,178309,15.35,2.51%,8/13/2026 4:30:00 PM,0.57
47,"DLR","Digital Realty Trust Inc","Real Estate","REIT - Specialty","USA",71330.93,93.94,66506,192.78,-0.21%,7/23/2026 4:30:00 PM,6.28
48,"DXCM","Dexcom Inc","Healthcare","Medical Devices","USA",32021.67,32.76,1859706,82.99,11.33%,7/30/2026 4:30:00 PM,3.10
49,"DYN","Dyne Therapeutics Inc","Healthcare","Biotechnology","USA",4636.92,,84352,24.83,-3.50%,7/29/2026 4:30:00 PM,1.41
50,"EBAY","EBay Inc","Consumer Cyclical","Internet Retail","USA",50505.00,25.83,131927,113.75,0.20%,8/5/2026 4:30:00 PM,3.04
51,"EBC","Eastern Bankshares Inc","Financial","Banks - Regional","USA",5334.79,13.08,99154,23.08,-0.13%,7/23/2026 4:30:00 PM,0.52
52,"EC","Ecopetrol SA ADR","Energy","Oil & Gas Integrated","Colombia",34856.77,15.48,144756,16.95,-0.50%,5/12/2026 4:30:00 PM,0.58
53,"EFA","iShares MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,1146944,105.06,-1.12%,,1.40
54,"EFV","iShares MSCI EAFE Value ETF","Financial","Exchange Traded Fund","USA",,,97013,80.42,-1.10%,,0.96
55,"ELAN","Elanco Animal Health Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",13063.11,,255978,26.16,-1.15%,8/5/2026 8:30:00 AM,0.86
56,"EMR","Emerson Electric Co","Industrials","Specialty Industrial Machinery","USA",83572.52,34.42,117043,149.21,0.38%,8/4/2026 4:30:00 PM,4.17
57,"EOG","EOG Resources Inc","Energy","Oil & Gas E&P","USA",77903.15,14.38,119030,146.26,0.52%,8/5/2026 8:30:00 AM,3.73
58,"EQNR","Equinor ASA ADR","Energy","Oil & Gas Integrated","Norway",97638.23,11.11,265339,40.84,0.27%,7/22/2026 8:30:00 AM,1.23
59,"ET","Energy Transfer LP","Energy","Oil & Gas Midstream","USA",69580.24,16.99,494377,20.22,-0.10%,8/4/2026 8:30:00 AM,0.32
60,"ETSY","Etsy Inc","Consumer Cyclical","Internet Retail","USA",7935.22,34.17,59580,83.62,0.57%,8/5/2026 4:30:00 PM,2.87
61,"EWA","iShares MSCI Australia ETF","Financial","Exchange Traded Fund","USA",,,435783,29.19,-2.10%,,0.41
62,"EWH","iShares MSCI Hong Kong ETF","Financial","Exchange Traded Fund","USA",,,313076,23.01,-1.24%,,0.28
63,"FANG","Diamondback Energy Inc","Energy","Oil & Gas E&P","USA",56750.74,227.46,69739,201.74,0.98%,8/3/2026 4:30:00 PM,6.07
64,"FAST","Fastenal Co","Industrials","Industrial Distribution","USA",53978.29,40.03,349091,47.04,0.81%,7/14/2026 8:30:00 AM,1.24
65,"FHN","First Horizon Corp","Financial","Banks - Regional","USA",12159.80,12.31,59011,25.62,0.67%,7/15/2026 8:30:00 AM,0.51
66,"FINA","Fidelity MSCI North American Subset Index ETF","Financial","Exchange Traded Fund","USA",,,54,24.98,0.16%,,0.20
67,"FIVN","Five9 Inc","Technology","Software - Infrastructure","USA",2136.90,42.36,337657,27.91,0.90%,8/6/2026 4:30:00 PM,1.60
68,"FNB","F.N.B. Corp","Financial","Banks - Regional","USA",6795.28,11.35,451804,19.09,0.53%,7/16/2026 4:30:00 PM,0.36
69,"FNDX","Schwab Fundamental U.S. Large Company ETF","Financial","Exchange Traded Fund","USA",,,197621,31.64,-0.19%,,0.26
70,"FRO","Frontline Plc","Energy","Oil & Gas Midstream","Cyprus",8813.64,9.74,199463,39.59,1.25%,5/22/2026 8:30:00 AM,1.41
71,"FWONK","Liberty Media Corp","Communication Services","Entertainment","USA",24578.87,31.76,31826,98.90,-1.10%,8/6/2026 8:30:00 AM,2.74
72,"GE","GE Aerospace","Industrials","Aerospace & Defense","USA",370378.69,42.08,323586,356.97,0.54%,7/16/2026 8:30:00 AM,10.14
73,"GH","Guardant Health Inc","Healthcare","Diagnostics & Research","USA",22126.95,,722795,166.87,9.53%,7/30/2026 4:30:00 PM,8.86
74,"GM","General Motors Company","Consumer Cyclical","Auto Manufacturers","USA",76943.73,44.23,234974,87.69,-0.80%,7/21/2026 8:30:00 AM,2.70
